City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
350,tazacorte,28.629,-17.9293,290.69,86,20,5.14,ES,1682305671
351,kem',64.9555,34.5793,270.81,97,100,3.32,RU,1682305672
352,ashland,40.8167,-82.2665,277.65,65,99,2.8,US,1682305672
353,alo,7.4178,6.7371,298.69,89,100,0.21,NG,1682305673
354,trapani,37.8333,12.6667,287.19,76,5,3.97,IT,1682305673
355,kyshtovka,56.555,76.6271,282.28,71,100,3.29,RU,1682305674
356,elliot lake,46.3834,-82.6331,273.67,98,100,2.85,CA,1682305583
357,malabar,-33.9667,151.25,296.58,74,75,6.17,AU,1682305674
358,tazovsky,67.4667,78.7,273.26,98,100,7.75,RU,1682305675
359,huarmey,-10.0681,-78.1522,297.68,82,11,2.98,PE,1682305675
360,kilindoni,-7.9139,39.6668,299.6,81,43,3.44,TZ,1682305676
361,glace bay,46.1969,-59.957,276.8,90,0,1.34,CA,1682305676
